actor_name	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score
AnnaSophia Robb	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	112.0	409.6666666666667	223.5	624.4666666666666	355.0833333333333	585.0	365.8333333333333	2005	224.0
Georgie Henley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	33.0	196.75	105.8	295.8333333333333	168.14285714285714	120.775	2005	99.0
Skandar Keynes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	33.0	196.75	105.8	295.8333333333333	168.14285714285714	120.775	2005	99.0
William Moseley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	33.0	196.75	105.8	73.83333333333334	57.14285714285714	46.775	2005	99.0
Anna Popplewell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	33.0	196.75	105.8	73.83333333333334	57.14285714285714	46.775	2005	99.0
Tilda Swinton	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	396.0	198.0	132.0	638.0	348.7	1207.6666666666667	672.3214285714286	970.9666666666667	2005	396.0
Andy Serkis	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	32.0	24.0	19.2	16.0	477.7142857142857	244.0	2005	96.0
Freddie Highmore	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	47.0	99.33333333333333	342.5	183.96666666666667	127.66666666666667	98.27857142857142	80.08333333333333	2005	94.0
Julia Winter	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	47.0	31.333333333333332	23.5	18.8	15.666666666666666	13.428571428571429	11.75	2005	94.0
Philip Wiegratz	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	47.0	31.333333333333332	23.5	18.8	15.666666666666666	13.428571428571429	11.75	2005	94.0
Nelly	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	89.0	59.333333333333336	44.5	35.6	29.666666666666668	25.428571428571427	22.25	2005	178.0
Brittany Snow	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	92.0	53.0	325.6666666666667	173.3	120.0	92.33333333333333	764.2428571428571	2005	84.0
Max Thieriot	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	42.0	28.0	21.0	16.8	14.0	12.0	10.5	2005	84.0
Ryan Reynolds	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	160.0	288.6666666666667	283.0	1200.6666666666667	646.1666666666667	1938.1142857142859	2383.7333333333336	2005	320.0
Michael Vartan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	39.0	26.0	19.5	15.6	13.0	11.142857142857142	9.75	2005	78.0
Aleisha Allen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	38.5	25.666666666666668	19.25	15.4	12.833333333333334	11.0	9.625	2005	77.0
Philip Bolden	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	38.5	25.666666666666668	19.25	15.4	12.833333333333334	11.0	9.625	2005	77.0
Mark Ruffalo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	76.0	176.66666666666666	101.0	72.4	56.83333333333333	46.91428571428571	1740.0	2005	152.0
Johnny Knoxville	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	300.0	150.0	100.0	75.0	60.0	50.0	42.857142857142854	37.5	2005	300.0
Jessica Simpson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	43.5	28.0	20.75	16.5	13.7	11.714285714285714	10.232142857142858	2005	75.0
Willie Nelson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	18.75	15.0	12.5	10.714285714285714	9.375	2005	75.0
Daveigh Chase	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	72.0	48.0	36.0	28.8	24.0	20.571428571428573	18.0	2005	144.0
Rosario Dawson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	69.0	46.0	34.5	27.6	23.0	19.714285714285715	17.25	2005	138.0
Michael Angarano	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	93.0	62.0	46.5	37.2	31.0	26.571428571428573	23.25	2005	186.0
Danielle Panabaker	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	124.0	82.66666666666667	62.0	49.6	41.333333333333336	35.42857142857143	31.0	2005	248.0
Steven Strait	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	62.0	41.333333333333336	381.0	199.8	137.33333333333334	105.21428571428572	85.5	2005	124.0
Mary Elizabeth Winstead	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	380.0	205.5	142.16666666666669	108.95	88.4	74.40476190476191	64.25	2005	186.0
Martin Freeman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	23.5	15.666666666666666	11.75	9.4	7.833333333333333	6.714285714285714	869.875	2005	47.0
Tyler Perry	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	134.5	239.0	297.5833333333333	1023.5	955.9	955.1119047619048	1454.625	2005	45.0
Eva Green	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	204.0	105.33333333333333	71.33333333333334	54.0	43.46666666666666	36.38095238095238	341.2857142857143	2005	40.0
Barry Watson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	19.0	12.666666666666666	9.5	7.6	6.333333333333333	5.428571428571429	4.75	2005	38.0
Taylor Lautner	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	32.0	21.333333333333332	298.0	638.8	1565.1666666666667	1732.3095238095239	1887.65	2005	64.0
Taylor Dooley	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	16.0	10.666666666666666	8.0	6.4	5.333333333333333	4.571428571428571	4.0	2005	32.0
Lena Headey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	43.5	29.0	21.75	17.4	14.5	12.428571428571429	10.875	2005	87.0
Vincent Cassel	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	13.5	9.0	6.75	5.4	4.5	3.857142857142857	3.375	2005	27.0
Toni Collette	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	260.0	131.66666666666666	88.33333333333333	66.5	53.333333333333336	44.52380952380952	38.214285714285715	2005	20.0
Marcia Gay Harden	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	28.5	115.0	62.25	43.4	33.5	27.34285714285714	23.125	2005	57.0
Cicely Tyson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	18.0	12.0	9.0	7.2	6.0	5.142857142857143	4.5	2005	36.0
Dave Matthews	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	6.0	4.5	3.6	3.0	2.5714285714285716	2.25	2005	18.0
Eva Marie Saint	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	18.0	12.0	9.0	7.2	6.0	5.142857142857143	4.5	2005	36.0
Josh Lucas	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	164.0	86.0	58.666666666666664	44.6	36.0	30.19047619047619	26.0	2005	48.0
Jessica Biel	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	16.0	10.666666666666666	8.0	6.4	929.3333333333334	973.5714285714286	1255.5	2005	32.0
Elisha Cuthbert	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	15.0	10.0	7.5	6.0	5.0	4.285714285714286	3.75	2005	30.0
Debra Messing	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.5	1.6666666666666667	1.25	1.0	2008	5.0
Maggie Grace	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	5.0	3.3333333333333335	2.5	326.0	163.66666666666666	109.42857142857143	811.25	2005	10.0
Philip Seymour Hoffman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	8.0	371.3333333333333	315.0	189.2	136.83333333333331	107.4857142857143	88.6	2005	16.0
Josh Hutcherson	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	9.0	408.0	805.5	437.6	303.5	232.9714285714286	1561.25	2005	18.0
Jonah Bobo	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	2.0	1.5	1.2	1.0	0.8571428571428571	0.75	2005	6.0
Nathan Fillion	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.6666666666666666	0.5	0.4	0.3333333333333333	0.2857142857142857	0.25	2005	2.0
Summer Glau	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.6666666666666666	0.5	0.4	0.3333333333333333	0.2857142857142857	0.25	2005	2.0
Mizuo Peck	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	49.5	33.0	198.75	106.8	74.5	57.64285714285714	2006	99.0
Patrick Gallagher	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	99.0	66.0	310.5	170.1	120.0	93.53571428571428	2006	198.0
Audrey Tautou	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	48.0	32.0	24.0	19.2	16.0	13.714285714285714	2006	96.0
Brandon Routh	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	95.0	63.333333333333336	47.5	38.0	31.666666666666668	27.142857142857142	2006	190.0
Daniel Craig	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	92.0	705.3333333333334	403.0	268.96666666666664	1798.3333333333335	2125.3357142857144	2006	184.0
Jaden Smith	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	45.5	30.333333333333332	22.75	288.2	150.16666666666666	103.0	2006	91.0
Sacha Baron Cohen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	85.0	56.666666666666664	272.5	149.0	423.0	1150.7857142857142	2006	170.0
Tobin Bell	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	216.5	114.33333333333333	90.25	282.6	160.66666666666666	115.76190476190476	2006	73.0
Ana de la Reguera	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	24.0	18.0	14.4	12.0	10.285714285714286	2006	72.0
Hector Jimenez	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	24.0	18.0	14.4	12.0	10.285714285714286	2006	72.0
Peter Stormare	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	72.0	48.0	36.0	28.8	24.0	20.571428571428573	2006	144.0
Channing Tatum	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	100.5	67.0	797.25	1109.7	630.5	4779.464285714285	2006	201.0
Hugo Weaving	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	65.0	43.333333333333336	32.5	26.0	21.666666666666668	62.57142857142857	2006	130.0
Michael Peña	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	96.0	64.0	48.0	38.4	1892.0	1309.4285714285713	2006	192.0
Jenna Dewan	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	122.0	81.33333333333333	61.0	48.8	40.666666666666664	34.857142857142854	2006	244.0
Paul Dano	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	50.0	33.333333333333336	25.0	20.0	16.666666666666668	14.285714285714286	2006	100.0
Abigail Breslin	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	100.0	394.6666666666667	1270.0	677.3333333333334	1052.3333333333333	650.6714285714286	2006	200.0
Rudy Youngblood	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	18.5	12.333333333333334	9.25	7.4	6.166666666666667	5.285714285714286	2006	37.0
Virginia Madsen	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	54.0	36.0	379.0	197.6	135.33333333333331	103.42857142857143	2006	108.0
Carly Schroeder	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	36.0	24.0	18.0	14.4	12.0	10.285714285714286	2006	72.0
Jimmy Bennett	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	72.0	48.0	36.0	28.8	24.0	20.571428571428573	2006	144.0
Camilla Belle	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	17.0	11.333333333333334	38.5	21.8	15.666666666666668	12.357142857142858	2006	34.0
Jesse Metcalfe	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	12.5	8.333333333333334	6.25	5.0	4.166666666666667	3.5714285714285716	2006	25.0
Sophia Bush	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	25.0	16.666666666666668	12.5	10.0	8.333333333333334	7.142857142857143	2006	50.0
Arielle Kebbel	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	37.5	25.0	42.75	27.0	20.5	16.714285714285715	2006	75.0
Ashanti	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	12.5	8.333333333333334	6.25	5.0	4.166666666666667	3.5714285714285716	2006	25.0
Maggie Gyllenhaal	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	72.0	48.0	36.0	28.8	24.0	20.571428571428573	2006	144.0
Amber Tamblyn	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21.0	10.5	235.0	119.25	80.2	60.5	48.6	2006	21.0
Keisha Castle-Hughes	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	8.5	5.666666666666667	4.25	3.4	2.8333333333333335	2.4285714285714284	2006	17.0
Oscar Isaac	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	17.0	11.333333333333334	8.5	6.8	5.666666666666667	4.857142857142857	2006	34.0
Blake Lively	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	13.0	198.66666666666666	101.5	523.5333333333334	279.3333333333333	503.38095238095235	2006	26.0
Lewis Black	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	26.0	17.333333333333332	13.0	10.4	8.666666666666666	7.428571428571429	2006	52.0
Columbus Short	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	249.0	126.66666666666667	85.16666666666667	350.2	194.53333333333333	138.38095238095238	2006	26.0
Maria Thayer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	6.5	4.333333333333333	3.25	2.6	2.1666666666666665	1.8571428571428572	2006	13.0
Jonah Hill	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	816.0	412.3333333333333	990.3333333333333	1598.9	993.6666666666666	3090.2619047619046	2006	52.0
Laura Ramsey	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	6.0	4.0	3.0	2.4	2.0	1.7142857142857142	2006	12.0
Robert Hoffman	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	3.0	98.0	49.5	33.2	25.0	20.057142857142857	2006	6.0
Jesse Bradford	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.5	1.6666666666666667	1.25	1.0	0.8333333333333334	0.7142857142857143	2006	5.0
