actor_name	min	max	wikipedia_m_ID	m_release_date	character_name	actor_dob	actor_gender	actor_height	actor_ethnicity	actor_age	m_genre_PCA	nb_actors	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	min_year	min_year_score	nb_movies_dec_1980_1990	nb_movies_dec_1990_2000	nb_movies_dec_2000_2010	nb_movies_dec_2010_2020	actor_score	score_max	score_min	score_mean	score_median	score_nb_famous_actors	score_prop_famous_actors	F_max	F_min	F_mean	F_median	F_nb_famous_actors	F_prop_famous_actors	M_max	M_min	M_mean	M_median	M_nb_famous_actors	M_prop_famous_actors	is_revealed	already_revealed
Tommy Lee Jones	1958	2012	3027347	1994-07-01	Ryan Gaerity	1946-09-15	M	1.83		47.0	Thriller, Crime Thriller, Action, Mystery	9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2552.0	4246.0	2335.6666666666665	6716.0	6040.9	6847.333333333333	9490.57142857143	5878.219047619049	7940.105555555556	5531.557142857143	4286.438095238094	3559.6666666666665	3064.4195970695973	2699.387151737152	2416.8	2190.442407592408	2004.4684212845975	6209.6300581771175	11020.457747515644	1994.0	2552.0	9.0	9.0	7.0	3.0	0.0	708.3499999999999	0.0	78.70555555555555	0.0	1	0.1111111111111111	0.0	0.0	0.0	0.0	0.0	0.0	708.3499999999999	0.0	118.05833333333332	0.0	1.0	1.0	1	0
Trini Alvarado	1979	2009	12781074	1990-02-02	Jenny Claire	1967-01-10	F			23.0	Mystery, Horror, Children's/Family, Drama	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	102.5	68.33333333333333	51.25	552.0	289.6666666666667	199.6190476190476	153.375	124.9777777777778	105.66666666666669	91.63636363636364	80.95833333333333	72.54700854700855	65.74285714285715	60.12121212121212	55.395833333333336	51.36651583710408	47.888888888888886	44.8561403508772	42.1875	39.82072829131653	37.70707070707071	35.807780320366135	1990.0	205.0	3.0	6.0	2.0	0.0	0.0	1136.0	0.0	238.4	0.0	3	0.3	1120.0	0.0	208.0	0.0	2.0	0.6666666666666666	1136.0	0.0	284.0	0.0	1.0	0.3333333333333333	1	0
Vanessa Redgrave	1966	2011	8332233	2005-01-01	The Heiress	1937-01-30	F	1.8	White British	67.0	Biography, Culture & Society, Social issues, Documentary	6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	901.0	450.5	300.3333333333333	225.25	180.2	150.16666666666666	128.71428571428572	112.625	100.11111111111111	90.1	81.9090909090909	75.08333333333333	69.3076923076923	64.35714285714286	60.06666666666667	56.3125	53.0	50.05555555555556	47.42105263157895	45.05	42.90476190476191	1992.0	901.0	5.0	9.0	7.0	2.0	69.3076923076923	69.3076923076923	0.0	21.81869300290353	0.0	2	0.3333333333333333	69.3076923076923	0.0	23.102564102564102	0.0	1.0	0.5	61.60446570972886	0.0	20.534821903242953	0.0	1.0	0.5	0	1
Vincent Gardenia	1958	1991	3447166	1986-12-19		1920-01-07	M			66.0	Comedy, Gross-out film, Gross out, Romantic comedy	12	0.0	0.0	0.0	0.0	0.0	0.0	1292.0	646.0	430.6666666666667	323.0	258.4	215.33333333333331	184.57142857142856	161.5	143.55555555555554	129.2	117.45454545454544	107.66666666666669	99.3846153846154	92.28571428571428	86.13333333333334	80.75	76.0	71.77777777777777	68.0	64.6	61.523809523809526	58.72727272727273	56.17391304347826	53.833333333333336	51.68	49.69230769230769	47.851851851851855	1986.0	1292.0	6.0	1.0	0.0	0.0	0.0	2870.0	0.0	346.18472222222226	0.0	3	0.25	0.0	0.0	0.0	0.0	0.0	0.0	2870.0	0.0	461.57962962962966	0.0	3.0	1.0	1	0
Vincent Spano	1979	2012	646009	1993-01-15		1962-10-18	M			30.0	Thriller, Crime Thriller, Action, Mystery	14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	885.0	442.5	295.0	221.25	177.0	147.5	126.42857142857144	110.625	98.33333333333331	88.5	80.45454545454545	73.75	68.07692307692308	63.21428571428572	59.0	55.3125	52.05882352941177	49.16666666666666	46.578947368421055	44.25	1993.0	885.0	6.0	4.0	6.0	3.0	0.0	236.0	0.0	16.857142857142858	0.0	1	0.07142857142857142	0.0	0.0	0.0	0.0	0.0	0.0	236.0	0.0	18.153846153846153	0.0	1.0	1.0	1	0
Walter Koenig	1974	2008	88609	1986-11-26	Pavel Chekov	1936-09-14	M	1.68	Jewish people	50.0	Children's/Family, Family Film, Animation, Fantasy	14	0.0	0.0	0.0	0.0	0.0	0.0	480.0	240.0	160.0	120.0	96.0	80.0	68.57142857142857	60.0	53.333333333333336	48.0	43.63636363636363	40.0	36.92307692307692	34.285714285714285	32.0	30.0	28.235294117647054	26.666666666666668	25.26315789473684	24.0	22.857142857142858	21.818181818181817	20.869565217391305	20.0	19.2	18.46153846153846	17.77777777777778	1986.0	480.0	4.0	1.0	3.0	0.0	0.0	1926.75	0.0	206.17857142857142	0.0	2	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.0	1926.75	0.0	320.72222222222223	0.0	2.0	1.0	1	0
Walter Matthau	1955	2000	3447732	1993-06-24	Mr. George Wilson	1920-10-01	M	1.892	Jewish people	72.0	Children's/Family, Family Film, Animation, Fantasy	13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4386.0	2193.0	1462.0	1096.5	877.2	1369.0	945.5714285714286	760.9166666666666	646.8333333333333	566.2	505.06060606060606	456.6428571428571	417.13461538461536	384.17460317460313	356.2	332.125	311.1666666666667	292.7435897435897	276.4135338345865	261.83333333333337	1993.0	4386.0	6.0	9.0	1.0	0.0	0.0	2722.25	0.0	214.01923076923077	0.0	2	0.15384615384615385	60.0	0.0	12.0	0.0	1.0	0.5	2722.25	0.0	340.28125	0.0	1.0	0.5	1	0
Warren Beatty	1961	2001	45242	1981-01-01	John 'Jack' Reed	1937-03-30	M	1.88		43.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	1104.0	552.0	368.0	276.0	220.8	184.0	157.71428571428572	138.0	122.66666666666669	1398.4	744.3636363636364	521.3333333333333	406.9230769230769	752.4571428571429	496.26666666666665	391.6666666666666	329.94117647058823	797.6444444444445	511.23859649122807	401.71948051948056	339.40476190476187	297.4809634809635	266.6	242.5419913419913	223.07666666666665	206.89291101055807	193.15873015873012	181.31501480975163	170.96896551724137	161.8346907993967	153.69804031094355	146.39473684210526	1981.0	1104.0	2.0	4.0	1.0	0.0	0.0	2697.0	0.0	179.8	0.0	1	0.06666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	2697.0	0.0	224.75	0.0	1.0	1.0	1	0
Wilford Brimley	1979	2009	931949	1985-06-21	Benjamin 'Ben' Luckett	1934-09-27	M	1.73		50.0	Period piece, Epic, Romantic drama, Costume drama	15	0.0	0.0	0.0	0.0	0.0	1615.0	807.5	538.3333333333334	403.75	323.0	269.1666666666667	230.7142857142857	201.875	179.44444444444446	161.5	146.8181818181818	134.58333333333334	124.23076923076924	115.35714285714286	107.66666666666669	100.9375	95.0	89.72222222222223	85.0	80.75	76.9047619047619	73.4090909090909	70.21739130434783	67.29166666666667	64.6	62.11538461538461	59.81481481481482	57.67857142857143	1985.0	1615.0	9.0	5.0	3.0	0.0	0.0	949.0	0.0	70.06666666666666	0.0	2	0.13333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	949.0	0.0	116.77777777777777	0.0	2.0	1.0	1	0
William Hickey	1968	1997	591310	1990-01-01		1927-09-19	M			62.0	Horror, B-movie, Gay, Gay Interest	10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	660.0	330.0	220.0	165.0	132.0	110.0	94.28571428571428	82.5	73.33333333333333	66.0	60.0	55.0	50.76923076923077	47.142857142857146	44.0	41.25	38.8235294117647	36.66666666666666	34.73684210526316	33.0	31.428571428571427	30.0	28.695652173913043	1990.0	660.0	5.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
William Katt	1976	2010	4370892	1986-02-28		1951-02-16	M	1.74		35.0	Horror, B-movie, Gay, Gay Interest	7	0.0	0.0	0.0	0.0	0.0	0.0	330.0	165.0	110.0	82.5	66.0	55.0	47.142857142857146	41.25	36.66666666666666	33.0	30.0	27.5	25.384615384615383	23.571428571428573	22.0	20.625	19.41176470588235	18.33333333333333	17.36842105263158	16.5	15.714285714285714	15.0	14.347826086956522	13.75	13.2	12.692307692307692	12.22222222222222	1986.0	330.0	2.0	7.0	6.0	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
William Shatner	1958	2012	27098	1982-06-04	James T. Kirk	1931-03-22	M	1.77	Polish Canadians	51.0	Thriller, Crime Thriller, Action, Mystery	16	0.0	0.0	3243.0	1621.5	3313.0	1926.75	3792.6	2298.5	1709.6857142857143	3327.375	2134.190476190476	1653.3	1373.1753246753246	1183.45	1044.037296037296	936.2142857142856	849.8241258741259	778.7827380952381	719.1800904977376	668.3679653679653	624.4783281733746	586.15	552.3644405130473	522.3424242424243	495.4765037593985	471.2854278074866	449.3825258799173	429.45325726904673	411.2389371980676	394.52472527472526	379.1306165099269	364.9045867176302	351.7173093560747	1982.0	3243.0	5.0	6.0	9.0	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0
Willie Nelson	1979	2011	694787	2005-08-05	Jesse Duke	1933-04-30	M	1.676		72.0	Comedy, Gross-out film, Gross out, Romantic comedy	16	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	975.0	487.5	325.0	243.75	195.0	162.5	139.28571428571428	121.875	2005.0	975.0	6.0	2.0	6.0	1.0	0.0	821.0	0.0	97.6875	0.0	3	0.1875	0.0	0.0	0.0	0.0	0.0	0.0	821.0	0.0	120.23076923076923	0.0	3.0	1.0	1	0
Woody Harrelson	1978	2012	1665752	1992-03-27	Billy Hoyle	1961-07-23	M	1.78		30.0	Comedy, Gross-out film, Gross out, Romantic comedy	11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	850.0	1470.0	2303.833333333333	1309.8333333333333	1290.5833333333333	905.1666666666666	1681.195238095238	1078.202380952381	833.0694444444445	689.8611111111111	592.8457431457432	521.6333333333333	766.649766899767	572.6822344322344	486.6008991008991	431.3916666666667	1182.6896561771562	3645.532096171802	2041.5748798844777	1471.3888888888887	1171.6280996609169	1992.0	850.0	3.0	10.0	7.0	3.0	0.0	1048.0	0.0	95.27272727272727	0.0	1	0.09090909090909091	0.0	0.0	0.0	0.0	0.0	0.0	1048.0	0.0	116.44444444444444	0.0	1.0	1.0	1	0
